Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVST,Microvast Holdings Inc. Common Stock,$5.14,-0.37,-6.715%,1544685105.00,United States,2019,1499617,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.892,-0.028,-3.043%,0.00,United States,2019,235224,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$6.94,0.35,5.311%,697012182.00,United States,2021,777649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$59.76,1.75,3.017%,4585679775.00,United States,2010,1317824,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$32.03,-0.44,-1.355%,300129588.00,United States,2018,18516,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.86,0.33,1.244%,2144895872.00,United States,1995,852835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.15,0.14,3.491%,156205635.00,United States,2014,83183,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$10.00,-0.50,-4.762%,209717920.00,Germany,2021,61644,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$21.50,-6.26,-22.55%,251765000.00,Germany,2021,407456,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.81,-0.32,-7.748%,480088922.00,United States,2020,872082,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.60,-0.08,-11.765%,0.00,United States,2020,10155,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$91.69,2.40,2.688%,1546805440.00,United States,,139736,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.3651,-0.0159,-4.173%,8756012.00,Israel,,479643,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.82,-0.02,-0.203%,465831340.00,Malta,2021,57099,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.98,-0.01,-0.10%,0.00,Malta,2021,5206,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.4112,-0.0688,-14.333%,0.00,Malta,2021,501,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$12.62,-0.23,-1.79%,80327373.00,United States,,21484,Consumer Non-Durables,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.8348,-0.0153,-1.80%,23329983.00,United States,,616247,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$73.11,3.57,5.134%,3670469857.00,United States,2020,546557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$55.11,2.08,3.922%,226786137.00,United States,1993,3892,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.03,0.70,1.736%,5411110336.00,United States,1995,1305123,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.35,0.06,0.328%,362607230.00,United States,,109347,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.33,0.36,9.068%,537642140.00,United States,2020,933875,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.40,-0.55,-2.902%,2965571645.00,United States,,4129174,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.76,0.0301,4.124%,111577687.00,United States,,1440246,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$75.86,0.76,1.012%,7196587331.00,United States,1996,1301206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.20,-0.02,-0.055%,295588349.00,United States,,25355,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.4504,-0.0145,-3.119%,25546570.00,Ireland,2015,1348718,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.58,0.03,1.935%,51706976.00,United States,,213366,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.67,-0.02,-0.206%,161119606.00,United States,2021,5692,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,-0.05,-0.503%,0.00,United States,2021,4470,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.5599,0.00,0.00%,0.00,United States,2021,205,,
NBTB,NBT Bancorp Inc. Common Stock,$40.10,0.87,2.218%,1738330068.00,United States,,160260,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.61,-1.37,-15.256%,264907266.00,France,2020,3112,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.93,0.03,0.303%,324462750.00,United States,2021,453031,,
NCACU,Newcourt Acquisition Corp Unit,$10.12,-0.02,-0.197%,330671000.00,United States,2021,32860,,
NCACW,Newcourt Acquisition Corp Warrant,$0.45,0.00,0.00%,0.00,United States,2021,39263,,
NCBS,Nicolet Bankshares Inc. Common Stock,$93.28,1.09,1.182%,1305367689.00,United States,,158587,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.71,-0.03,-1.095%,218280365.00,United States,2007,1334136,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.71,-0.05,-1.812%,141407800.00,United Kingdom,2017,484125,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$44.61,2.93,7.03%,4315991938.00,United States,2020,1001214,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$36.00,-2.35,-6.128%,85693464.00,United States,2017,5833,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$4.60,-0.16,-3.361%,91235388.00,China,2004,646219,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.69,-0.0074,-0.076%,427910400.00,United States,2021,33346,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8101,-0.0599,-0.607%,0.00,United States,2021,30366,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.5998,-0.0502,-7.723%,0.00,United States,2021,21766,,
NDAQ,Nasdaq Inc. Common Stock,$176.33,-0.59,-0.333%,29486256142.00,United States,,1720130,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.47,0.51,6.407%,386989938.00,United States,2013,255306,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.5922,-0.0277,-4.468%,24970543.00,United States,2017,344279,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.032,-0.0079,-19.799%,0.00,United States,2017,22070,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$234.63,3.19,1.378%,13649977066.00,United States,,203314,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.10,-0.07,-0.627%,181795090.00,United States,2021,64528,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$6.73,0.06,0.90%,3028137.00,China,,518087,,
NEO,NeoGenomics Inc. Common Stock,$22.24,0.65,3.011%,2738243266.00,United States,,2122263,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$36.63,1.60,4.568%,3947030778.00,United States,1989,668893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.03,-0.16,-2.585%,81774139.00,Sweden,,80506,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.95,-0.05,-1.00%,50653761.00,United States,,41196,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.3715,-0.0218,-5.543%,62158229.00,Canada,,1301082,,
NERV,Minerva Neurosciences Inc Common Stock,$0.76,-0.0837,-9.921%,32468390.00,United States,2014,257239,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.51,0.20,2.148%,868845345.00,United States,2017,240531,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.73,0.08,4.848%,0.00,United States,2017,9153,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.29,-0.01,-0.038%,632850041.00,United States,,624271,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.10,0.00,0.00%,0.00,United States,,4652,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.65,0.0501,0.196%,0.00,United States,,8044,,
NEXI,NexImmune Inc. Common Stock,$3.45,0.41,13.487%,78353802.00,United States,2021,79702,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$2.41,0.02,0.837%,298429432.00,United States,2015,355975,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.74,0.17,1.026%,830623500.00,United States,,158730,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$21.13,0.63,3.073%,4371020303.00,United States,2019,899330,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$387.15,-10.35,-2.604%,171488941907.00,United States,2002,32346008,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$14.78,0.23,1.581%,1148540262.00,United States,2019,585377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$24.09,1.78,7.978%,614792844.00,Israel,2020,149185,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.8814,0.0962,12.252%,101753438.00,United States,2016,288086,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2021,1,,
NHICU,NewHold Investment Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,12,,
NHICW,NewHold Investment Corp. II Warrant,$0.4975,0.0075,1.531%,0.00,United States,2021,17792,,
NHTC,Natural Health Trends Corp. Common Stock,$7.0623,-0.3093,-4.196%,80669397.00,United States,,81956,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$254.84,7.36,2.974%,16085868024.00,Israel,,440749,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.16,-0.005,-0.045%,84816000.00,United States,,3294,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.59,0.01,0.633%,28013429.00,China,2016,143199,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$13.66,-0.63,-4.409%,1041916486.00,China,2018,1574653,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$7.45,0.15,2.055%,3031295865.00,United States,2018,30028931,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.8544,0.0194,0.054%,218272910.00,United States,,3129,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$11.18,0.23,2.10%,2063348646.00,United States,,2470243,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$10.57,0.07,0.667%,348275317.00,United States,2020,440637,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.04,-0.03,-0.298%,149627877.00,United States,2021,2069,,
NLITU,Northern Lights Acquisition Corp. Units,$10.28,0.00,0.00%,0.00,United States,2021,3,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.42,-0.0199,-4.524%,0.00,United States,2021,18575,,
NLOK,NortonLifeLock Inc. Common Stock,$26.13,0.07,0.269%,15201258646.00,United States,,5694957,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.886,-0.054,-5.745%,13067203.00,Switzerland,2021,384032,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.297,-0.0029,-0.967%,0.00,Switzerland,2021,3461,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.46,0.21,6.462%,146801344.00,Canada,2014,218862,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.94,-0.04,-0.308%,1253976425.00,United States,,609802,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$24.27,0.50,2.103%,2081046926.00,United States,2013,569300,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.8403,0.0002,0.002%,162672459.00,United States,2020,2944,,
NMMCU,North Mountain Merger Corp. Unit,$10.13,-0.07,-0.686%,0.00,United States,2020,150,,
NMMCW,North Mountain Merger Corp. Warrant,$0.65,-0.0251,-3.718%,0.00,United States,2020,10025,,
NMRD,Nemaura Medical Inc. Common Stock,$3.95,-0.29,-6.84%,90430135.00,United Kingdom,,53080,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.07,0.13,0.87%,2701394551.00,United States,2017,1397263,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.02,-0.0035,-0.173%,32699198.00,United States,,43984,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.75,0.0015,0.20%,191750675.00,United States,2018,2650426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$7.37,0.31,4.391%,703653212.00,United States,,98652,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.52,-0.15,-8.982%,0.00,United States,,80608,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.97,0.00,0.00%,170843186.00,United States,1994,235708,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.32,0.08,2.469%,851544420.00,Israel,,13602150,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$11.49,0.24,2.133%,550114991.00,Israel,2020,1674891,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.76,-0.015,-0.153%,280600000.00,United States,2021,39166,,
NOACU,Natural Order Acquisition Corp. Unit,$9.97,-0.12,-1.189%,0.00,United States,2020,53227,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.27,-0.05,-15.625%,0.00,United States,2021,90564,,
NODK,NI Holdings Inc. Common Stock,$18.00,0.19,1.067%,382193568.00,United States,2017,9302,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$27.72,0.21,0.763%,684551415.00,United States,,700782,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$2.95,-0.16,-5.145%,55506881.00,United States,2016,388423,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$146.23,1.96,1.359%,5205737989.00,United States,,149893,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.92,0.00,0.00%,74578560.00,Hong Kong,2021,6,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2701,-0.0299,-9.967%,0.00,Hong Kong,2021,150,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.25,-0.05,-0.485%,0.00,Hong Kong,2021,2000,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.21,-0.0044,-2.052%,0.00,Hong Kong,2021,500,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.85,-0.01,-0.101%,307812500.00,United States,2021,3008,,
NPABU,New Providence Acquisition Corp. II Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,6547,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.5255,-0.0946,-15.256%,0.00,United States,2021,21704,,
NPCE,Neuropace Inc. Common Stock,$9.29,0.03,0.324%,225877079.00,United States,2021,382814,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.69,-0.01,-0.103%,292516875.00,United States,2021,303196,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.80,-0.03,-0.305%,0.00,United States,2021,3837,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.3605,-0.0099,-2.673%,0.00,United States,2021,33922,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.17,0.05,4.464%,31114026.00,United States,2016,2282920,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$40.58,1.70,4.372%,1032720948.00,United States,,63470,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$13.37,0.25,1.905%,880211824.00,United States,2021,348065,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$43.98,1.10,2.565%,270015298.00,United States,,21908,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.62,0.51,2.669%,875300134.00,United States,2020,683888,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.03,-0.32,-13.617%,22215374.00,Israel,2021,416394,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$1.00,0.3494,53.704%,0.00,Israel,2021,34975,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.14,-0.17,-5.136%,184664461.00,United States,2017,918311,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.34,-0.2099,-13.543%,0.00,United States,2017,16670,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$9.225,0.225,2.50%,23363530.00,United States,,607,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$97.67,1.65,1.718%,3407297356.00,United States,1995,256161,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.65,-0.09,-3.285%,21995000.00,Israel,,120324,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.067,0.0047,7.544%,0.00,Israel,,22930,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$20.69,0.47,2.324%,759574756.00,United States,,190142,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$34.95,2.36,7.241%,1595517024.00,United States,2013,851994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.58,0.0326,0.26%,67906324.00,United States,2022,135891,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.10,-0.25,-2.415%,26987846.00,United States,,1419,Capital Goods,Industrial Machinery/Components
